date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
1/31/2017 12:30,0.3,0.528,0.3,0.7,-0.1,0.5,0.067,0.267,0.3,0.4,0.1,0.2
1/31/2017 13:00,0.4,0.696,0.3,0.7,-0.1,0.5,0.1,0.267,0.3,0.4,0.1,0.2
1/31/2017 13:30,0.4,0.785,0.3,0.7,-0.1,0.5,0.1,0.267,0.3,0.4,0.1,0.2
1/31/2017 14:00,0.4,0.676,0.3,0.7,-0.1,0.5,0.1,0.267,0.3,0.4,0.1,0.2
1/31/2017 14:30,0.3,0.592,0.3,0.7,-0.1,0.5,0.067,0.233,0.3,0.4,0.1,0.2
1/31/2017 15:00,0.3,0.57,0.3,0.7,-0.1,0.5,0.1,0.233,0.3,0.4,0.1,0.2
1/31/2017 15:30,0.3,0.556,0.3,0.7,-0.1,0.5,0.1,0.267,0.3,0.4,0.1,0.2
1/31/2017 16:00,0.3,0.584,0.3,0.7,0,0.5,0.133,0.267,0.3,0.4,0.1,0.2
1/31/2017 16:30,0.3,0.594,0.3,0.7,0,0.5,0.1,0.2,0.3,0.4,0.1,0.2
1/31/2017 17:00,0.3,0.551,0.3,0.7,0,0.5,0.1,0.233,0.3,0.4,0.1,0.2
1/31/2017 17:30,0.3,0.52,0.3,0.7,0,0.5,0.133,0.267,0.3,0.4,0.1,0.2
1/31/2017 18:00,0.3,0.502,0.3,0.7,0,0.5,0.1,0.267,0.3,0.4,0.1,0.2
1/31/2017 18:30,0.3,0.481,0.3,0.7,0,0.5,0.1,0.3,0.3,0.4,0.1,0.2
1/31/2017 19:00,0.3,0.47,0.3,0.7,0,0.5,0.067,0.267,0.3,0.4,0.1,0.2
1/31/2017 19:30,0.3,0.426,0.3,0.7,0,0.5,0.1,0.2,0.3,0.4,0.1,0.2
1/31/2017 20:00,0.3,0.393,0.3,0.7,0,0.5,0.167,0.267,0.3,0.4,0.1,0.2
1/31/2017 20:30,0.3,0.404,0.3,0.7,0,0.5,0.067,0.3,0.3,0.4,0.1,0.2
1/31/2017 21:00,0.3,0.416,0.3,0.7,0,0.5,0.1,0.267,0.3,0.4,0.1,0.2
1/31/2017 21:30,0.3,0.438,0.3,0.7,0,0.5,0.1,0.3,0.3,0.4,0.1,0.2
1/31/2017 22:00,0.3,0.433,0.3,0.7,0,0.5,0.1,0.2,0.3,0.4,0.1,0.2
1/31/2017 22:30,0.3,0.415,0.3,0.7,0,0.5,0.133,0.267,0.3,0.4,0.1,0.2
1/31/2017 23:00,0.3,0.423,0.3,0.7,0,0.5,0.1,0.3,0.3,0.4,0.1,0.2
1/31/2017 23:30,0.3,0.468,0.3,0.7,0,0.5,0.1,0.233,0.3,0.4,0.1,0.2
2/1/2017 0:00,0.3,0.516,0.3,0.7,0,0.5,0.1,0.3,0.3,0.4,0.1,0.2
2/1/2017 0:30,0.3,0.531,0.3,0.7,0,0.5,0.1,0.233,0.3,0.4,0.1,0.2
2/1/2017 1:00,0.3,0.507,0.3,0.7,0,0.5,0.1,0.267,0.3,0.4,0.1,0.2
2/1/2017 1:30,0.3,0.495,0.3,0.7,0,0.5,0.1,0.2,0.3,0.4,0.1,0.2
2/1/2017 2:00,0.3,0.49,0.3,0.7,0,0.5,0.067,0.233,0.3,0.4,0.1,0.2
2/1/2017 2:30,0.3,0.474,0.3,0.7,0,0.5,0.1,0.267,0.3,0.4,0.1,0.2
2/1/2017 3:00,0.3,0.48,0.3,0.7,0,0.5,0.133,0.233,0.3,0.4,0.1,0.2
2/1/2017 3:30,0.3,0.49,0.3,0.7,0,0.5,0.1,0.267,0.3,0.4,0.1,0.2
2/1/2017 4:00,0.3,0.471,0.3,0.7,0,0.5,0.1,0.3,0.3,0.4,0.1,0.2
2/1/2017 4:30,0.3,0.444,0.3,0.7,0,0.5,0.033,0.3,0.3,0.4,0.1,0.2
2/1/2017 5:00,0.2,0.441,0.3,0.7,0,0.5,0.1,0.2,0.3,0.4,0.1,0.2
2/1/2017 5:30,0.2,0.432,0.3,0.7,0,0.5,0.033,0.267,0.3,0.4,0.1,0.2
2/1/2017 6:00,0.2,0.439,0.3,0.7,0,0.5,0.067,0.267,0.3,0.4,0.1,0.2
2/1/2017 6:30,0.2,0.439,0.3,0.7,0,0.5,0.1,0.267,0.3,0.4,0.1,0.2
2/1/2017 7:00,0.2,0.435,0.3,0.7,0,0.5,0.067,0.233,0.3,0.4,0.1,0.2
2/1/2017 7:30,0.2,0.419,0.3,0.7,0,0.5,0.033,0.267,0.3,0.4,0.1,0.2
2/1/2017 8:00,0.2,0.421,0.3,0.7,0,0.5,0.067,0.2,0.2,0.4,0.1,0.2
2/1/2017 8:30,0.2,0.435,0.3,0.7,0,0.5,0.1,0.233,0.2,0.4,0.1,0.2
2/1/2017 9:00,0.1,0.393,0.3,0.7,0,0.5,0.067,0.267,0.2,0.4,0.1,0.2
2/1/2017 9:30,0.2,0.518,0.3,0.7,0,0.5,0.1,0.2,0.2,0.4,0.1,0.2
2/1/2017 10:00,0.2,0.618,0.3,0.7,0,0.5,0.067,0.233,0.2,0.4,0.1,0.2
2/1/2017 10:30,0.2,0.627,0.3,0.7,0,0.5,0.1,0.233,0.2,0.4,0.1,0.2
2/1/2017 11:00,0.2,0.612,0.3,0.7,0,0.5,0.033,0.267,0.2,0.4,0.1,0.2
2/1/2017 11:30,0.2,0.651,0.3,0.7,0,0.5,0.1,0.2,0.2,0.4,0.1,0.2
2/1/2017 12:00,0.3,0.709,0.3,0.7,0,0.5,0.067,0.267,0.2,0.4,0.1,0.2
2/1/2017 12:30,0.3,0.678,0.3,0.7,0,0.5,0.1,0.3,0.2,0.4,0.1,0.2
2/1/2017 13:00,0.4,0.933,0.3,0.7,0,0.5,0.1,0.3,0.2,0.4,0.1,0.2
2/1/2017 13:30,0.4,0.772,0.3,0.7,0,0.5,0.1,0.233,0.2,0.4,0.1,0.2
2/1/2017 14:00,0.4,0.83,0.3,0.7,0,0.5,0.1,0.267,0.3,0.4,0.1,0.2
2/1/2017 14:30,0.4,0.759,0.3,0.7,0,0.5,0.067,0.267,0.3,0.4,0.1,0.2
2/1/2017 15:00,0.4,0.752,0.3,0.7,0,0.5,0.1,0.233,0.3,0.4,0.1,0.2
2/1/2017 15:30,0.4,0.716,0.3,0.7,0,0.5,0.067,0.3,0.3,0.4,0.1,0.2
2/1/2017 16:00,0.3,0.579,0.3,0.7,0,0.5,0.067,0.233,0.3,0.4,0.1,0.2
2/1/2017 16:30,0.3,0.588,0.3,0.7,0,0.5,0.033,0.233,0.3,0.4,0.1,0.2
2/1/2017 17:00,0.3,0.569,0.3,0.7,0,0.5,0.067,0.233,0.3,0.4,0.1,0.2
2/1/2017 17:30,0.3,0.527,0.3,0.7,0,0.5,0,0.2,0.3,0.4,0.1,0.2
2/1/2017 18:00,0.2,0.489,0.3,0.7,0,0.5,-0.033,0.267,0.3,0.4,0.1,0.2
2/1/2017 18:30,0.2,0.493,0.3,0.7,0,0.5,0,0.233,0.3,0.4,0.1,0.2
2/1/2017 19:00,0.2,0.444,0.3,0.7,0,0.5,0,0.3,0.3,0.4,0.1,0.2
2/1/2017 19:30,0.1,0.4,0.3,0.7,0,0.5,-0.067,0.2,0.3,0.4,0.1,0.2
2/1/2017 20:00,0.1,0.381,0.3,0.7,-0.1,0.5,-0.1,0.233,0.2,0.4,0.1,0.2
2/1/2017 20:30,0,0.348,0.2,0.7,-0.1,0.5,-0.1,0.3,0.2,0.4,0.1,0.2
2/1/2017 21:00,0,0.334,0.2,0.7,-0.1,0.5,-0.133,0.233,0.2,0.4,0.1,0.2
2/1/2017 21:30,0,0.347,0.2,0.7,-0.1,0.5,-0.133,0.2,0.2,0.4,0.1,0.2
2/1/2017 22:00,-0.1,0.314,0.2,0.7,-0.1,0.5,-0.167,0.2,0.2,0.4,0.1,0.2
2/1/2017 22:30,-0.1,0.293,0.2,0.7,-0.2,0.5,-0.2,0.267,0.1,0.4,0.1,0.2
2/1/2017 23:00,-0.2,0.321,0.2,0.7,-0.2,0.5,-0.233,0.2,0.1,0.4,0.1,0.2
2/1/2017 23:30,-0.2,0.321,0.1,0.7,-0.2,0.5,-0.233,0.233,0.1,0.4,0,0.2
2/2/2017 0:00,-0.2,0.324,0.1,0.8,-0.2,0.5,-0.3,0.267,0.1,0.4,0,0.2
2/2/2017 0:30,-0.2,0.321,0.1,0.8,-0.2,0.5,-0.3,0.233,0.1,0.4,0,0.2
2/2/2017 1:00,-0.3,0.298,0.1,0.8,-0.2,0.5,-0.3,0.233,0,0.4,0,0.2
2/2/2017 1:30,-0.3,0.3,0,0.8,-0.3,0.5,-0.333,0.2,0,0.4,0,0.2
2/2/2017 2:00,-0.3,0.31,0,0.8,-0.3,0.5,-0.333,0.3,0,0.4,0,0.2
2/2/2017 2:30,-0.3,0.3,0,0.8,-0.3,0.5,-0.4,0.233,0,0.4,0,0.2
2/2/2017 3:00,-0.4,0.286,0,0.8,-0.3,0.5,-0.433,0.233,0,0.4,0,0.2
2/2/2017 3:30,-0.4,0.295,0,0.8,-0.3,0.5,-0.367,0.233,-0.1,0.4,0,0.2
2/2/2017 4:00,-0.4,0.312,-0.1,0.8,-0.3,0.5,-0.433,0.267,-0.1,0.4,-0.1,0.2
2/2/2017 4:30,-0.4,0.313,-0.1,0.8,-0.3,0.5,-0.5,0.233,-0.1,0.4,-0.1,0.2
2/2/2017 5:00,-0.4,0.308,-0.1,0.8,-0.4,0.5,-0.5,0.2,-0.1,0.4,-0.1,0.2
2/2/2017 5:30,-0.5,0.305,-0.1,0.8,-0.4,0.5,-0.467,0.267,-0.1,0.4,-0.1,0.2
2/2/2017 6:00,-0.5,0.319,-0.1,0.8,-0.4,0.5,-0.5,0.233,-0.2,0.4,-0.1,0.2
2/2/2017 6:30,-0.5,0.325,-0.1,0.8,-0.4,0.5,-0.567,0.267,-0.2,0.4,-0.2,0.2
2/2/2017 7:00,-0.5,0.32,-0.2,0.8,-0.4,0.5,-0.533,0.233,-0.2,0.4,-0.2,0.2
2/2/2017 7:30,-0.5,0.326,-0.2,0.8,-0.4,0.5,-0.5,0.233,-0.2,0.4,-0.2,0.2
2/2/2017 8:00,-0.6,0.31,-0.2,0.8,-0.5,0.5,-0.5,0.233,-0.2,0.4,-0.2,0.2
2/2/2017 8:30,-0.6,0.306,-0.2,0.8,-0.5,0.5,-0.467,0.233,-0.3,0.4,-0.2,0.2
2/2/2017 9:00,-0.6,0.296,-0.2,0.8,-0.5,0.5,-0.533,0.267,-0.3,0.4,-0.2,0.2
2/2/2017 9:30,-0.6,0.456,-0.2,0.8,-0.5,0.5,-0.467,0.233,-0.3,0.4,-0.2,0.2
2/2/2017 10:00,-0.5,0.593,-0.2,0.8,-0.5,0.5,-0.433,0.267,-0.3,0.4,-0.2,0.2
2/2/2017 10:30,-0.4,0.653,-0.2,0.8,-0.5,0.5,-0.5,0.2,-0.3,0.4,-0.3,0.2
2/2/2017 11:00,-0.5,0.611,-0.3,0.8,-0.5,0.5,-0.5,0.267,-0.3,0.4,-0.3,0.2
2/2/2017 11:30,-0.4,0.745,-0.2,0.8,-0.5,0.5,-0.467,0.267,-0.3,0.4,-0.3,0.2
2/2/2017 12:00,-0.3,0.875,-0.2,0.8,-0.5,0.5,-0.5,0.233,-0.3,0.4,-0.3,0.2
2/2/2017 12:30,-0.2,0.957,-0.2,0.8,-0.5,0.5,-0.5,0.267,-0.3,0.4,-0.3,0.2
2/2/2017 13:00,-0.3,0.843,-0.2,0.8,-0.5,0.5,-0.5,0.233,-0.3,0.4,-0.2,0.2
2/2/2017 13:30,-0.2,0.935,-0.2,0.8,-0.5,0.5,-0.5,0.267,-0.3,0.4,-0.2,0.2
2/2/2017 14:00,-0.1,0.964,-0.2,0.8,-0.5,0.5,-0.6,0.267,-0.3,0.4,-0.2,0.2
2/2/2017 14:30,-0.1,0.93,-0.2,0.8,-0.5,0.5,-0.6,0.267,-0.2,0.4,-0.2,0.2
2/2/2017 15:00,-0.2,0.853,-0.2,0.8,-0.5,0.5,-0.6,0.233,-0.2,0.4,-0.2,0.2
2/2/2017 15:30,-0.2,0.797,-0.1,0.8,-0.5,0.5,-0.667,0.233,-0.2,0.4,-0.2,0.2
2/2/2017 16:00,-0.3,0.664,-0.1,0.8,-0.5,0.5,-0.633,0.233,-0.2,0.4,-0.2,0.2
2/2/2017 16:30,-0.4,0.589,-0.2,0.8,-0.5,0.5,-0.8,0.233,-0.2,0.4,-0.2,0.2
2/2/2017 17:00,-0.4,0.572,-0.2,0.8,-0.5,0.5,-0.767,0.2,-0.3,0.4,-0.2,0.2
2/2/2017 17:30,-0.4,0.556,-0.2,0.8,-0.5,0.5,-0.767,0.233,-0.3,0.4,-0.2,0.2
2/2/2017 18:00,-0.4,0.496,-0.2,0.8,-0.5,0.5,-0.8,0.233,-0.3,0.4,-0.2,0.2
2/2/2017 18:30,-0.4,0.504,-0.2,0.8,-0.5,0.5,-0.8,0.267,-0.3,0.4,-0.3,0.2
2/2/2017 19:00,-0.4,0.424,-0.2,0.8,-0.5,0.5,-0.9,0.267,-0.4,0.4,-0.3,0.2
2/2/2017 19:30,-0.5,0.338,-0.3,0.8,-0.5,0.5,-0.9,0.267,-0.5,0.4,-0.3,0.2
2/2/2017 20:00,-0.6,0.234,-0.3,0.8,-0.5,0.5,-0.933,0.233,-0.5,0.4,-0.3,0.2
2/2/2017 20:30,-0.7,0.192,-0.3,0.8,-0.5,0.5,-0.9,0.233,-0.6,0.4,-0.3,0.2
2/2/2017 21:00,-0.7,0.201,-0.3,0.8,-0.6,0.5,-0.933,0.2,-0.6,0.4,-0.3,0.2
2/2/2017 21:30,-0.7,0.177,-0.3,0.8,-0.6,0.5,-1,0.267,-0.6,0.4,-0.3,0.2
2/2/2017 22:00,-0.7,0.175,-0.3,0.8,-0.6,0.5,-1,0.233,-0.6,0.4,-0.3,0.2
2/2/2017 22:30,-0.8,0.205,-0.3,0.8,-0.6,0.5,-1.033,0.267,-0.6,0.4,-0.4,0.2
2/2/2017 23:00,-0.8,0.215,-0.3,0.8,-0.6,0.5,-1.1,0.2,-0.6,0.4,-0.3,0.2
2/2/2017 23:30,-0.8,0.199,-0.4,0.8,-0.6,0.5,-1,0.233,-0.7,0.4,-0.4,0.2
2/3/2017 0:00,-0.8,0.181,-0.4,0.8,-0.6,0.5,-1.033,0.233,-0.7,0.4,-0.4,0.2
2/3/2017 0:30,-0.8,0.218,-0.4,0.8,-0.6,0.5,-1.033,0.233,-0.7,0.4,-0.4,0.2
2/3/2017 1:00,-0.8,0.246,-0.4,0.8,-0.6,0.5,-1.033,0.2,-0.7,0.4,-0.4,0.2
2/3/2017 1:30,-0.9,0.258,-0.4,0.8,-0.6,0.5,-1.067,0.233,-0.8,0.4,-0.4,0.2
2/3/2017 2:00,-0.9,0.306,-0.5,0.8,-0.6,0.5,-1.1,0.233,-0.8,0.4,-0.4,0.2
2/3/2017 2:30,-0.8,0.366,-0.5,0.8,-0.6,0.5,-1.1,0.267,-0.8,0.4,-0.4,0.2
2/3/2017 3:00,-0.9,0.343,-0.5,0.8,-0.6,0.5,-1.1,0.267,-0.8,0.4,-0.4,0.2
2/3/2017 3:30,-0.9,0.338,-0.5,0.8,-0.7,0.5,-1.2,0.233,-0.8,0.4,-0.5,0.2
2/3/2017 4:00,-0.9,0.334,-0.5,0.8,-0.6,0.5,-1.2,0.233,-0.8,0.4,-0.4,0.2
2/3/2017 4:30,-0.9,0.362,-0.5,0.8,-0.7,0.5,-1.2,0.233,-0.8,0.4,-0.5,0.2
2/3/2017 5:00,-0.9,0.346,-0.5,0.8,-0.7,0.5,-1.2,0.267,-0.8,0.4,-0.5,0.2
2/3/2017 5:30,-0.9,0.342,-0.5,0.8,-0.6,0.5,-1.3,0.2,-0.8,0.4,-0.5,0.2
2/3/2017 6:00,-0.9,0.337,-0.5,0.7,-0.7,0.5,-1.3,0.267,-0.8,0.4,-0.5,0.2
2/3/2017 6:30,-0.9,0.332,-0.5,0.8,-0.7,0.5,-1.267,0.233,-0.8,0.4,-0.5,0.2
2/3/2017 7:00,-0.9,0.316,-0.5,0.8,-0.7,0.5,-1.233,0.2,-0.9,0.4,-0.5,0.2
2/3/2017 7:30,-0.9,0.304,-0.5,0.7,-0.7,0.5,-1.2,0.2,-0.9,0.4,-0.5,0.2
2/3/2017 8:00,-1,0.304,-0.5,0.7,-0.7,0.5,-1.2,0.2,-0.9,0.4,-0.5,0.2
2/3/2017 8:30,-1,0.313,-0.5,0.7,-0.7,0.5,-1.1,0.267,-0.9,0.4,-0.5,0.2
2/3/2017 9:00,-1,0.284,-0.5,0.7,-0.7,0.5,-1.067,0.233,-0.9,0.4,-0.5,0.2
2/3/2017 9:30,-0.9,0.44,-0.5,0.7,-0.7,0.5,-1.033,0.3,-1,0.4,-0.6,0.2
2/3/2017 10:00,-0.9,0.559,-0.5,0.7,-0.8,0.5,-1,0.267,-1,0.4,-0.6,0.2
2/3/2017 10:30,-0.8,0.669,-0.5,0.7,-0.8,0.5,-0.933,0.267,-1,0.4,-0.6,0.2
2/3/2017 11:00,-0.7,0.779,-0.5,0.7,-0.8,0.5,-0.967,0.233,-1,0.4,-0.6,0.2
2/3/2017 11:30,-0.7,0.829,-0.5,0.7,-0.8,0.5,-0.967,0.233,-0.9,0.4,-0.6,0.2
2/3/2017 12:00,-0.6,0.864,-0.5,0.7,-0.8,0.5,-0.933,0.2,-0.9,0.4,-0.5,0.2
2/3/2017 12:30,-0.6,0.952,-0.5,0.7,-0.8,0.5,-1,0.267,-0.9,0.4,-0.5,0.2
2/3/2017 13:00,-0.5,0.931,-0.5,0.7,-0.7,0.5,-1,0.2,-0.8,0.4,-0.5,0.2
2/3/2017 13:30,-0.5,0.947,-0.4,0.7,-0.7,0.5,-1.033,0.2,-0.8,0.4,-0.5,0.2
2/3/2017 14:00,-0.4,0.988,-0.4,0.7,-0.7,0.5,-1.067,0.267,-0.8,0.4,-0.5,0.2
2/3/2017 14:30,-0.4,0.972,-0.3,0.7,-0.7,0.5,-1.1,0.233,-0.7,0.4,-0.4,0.2
2/3/2017 15:00,-0.4,0.907,-0.3,0.7,-0.6,0.5,-1.1,0.2,-0.7,0.4,-0.4,0.2
2/3/2017 15:30,-0.5,0.872,-0.3,0.7,-0.6,0.5,-1.2,0.267,-0.7,0.4,-0.4,0.2
2/3/2017 16:00,-0.5,0.724,-0.3,0.7,-0.6,0.5,-1.233,0.2,-0.7,0.4,-0.4,0.2
2/3/2017 16:30,-0.6,0.598,-0.3,0.7,-0.6,0.5,-1.267,0.2,-0.7,0.4,-0.4,0.2
2/3/2017 17:00,-0.6,0.547,-0.3,0.7,-0.6,0.5,-1.3,0.267,-0.7,0.4,-0.4,0.2
2/3/2017 17:30,-0.6,0.553,-0.3,0.7,-0.6,0.5,-1.333,0.2,-0.7,0.4,-0.4,0.2
2/3/2017 18:00,-0.6,0.492,-0.3,0.7,-0.6,0.5,-1.333,0.2,-0.7,0.4,-0.4,0.2
2/3/2017 18:30,-0.5,0.502,-0.3,0.7,-0.6,0.5,-1.367,0.2,-0.8,0.4,-0.4,0.2
2/3/2017 19:00,-0.6,0.42,-0.4,0.7,-0.6,0.5,-1.433,0.2,-0.8,0.4,-0.5,0.2
2/3/2017 19:30,-0.7,0.317,-0.5,0.7,-0.7,0.5,-1.433,0.233,-0.8,0.4,-0.5,0.2
2/3/2017 20:00,-0.8,0.261,-0.5,0.7,-0.7,0.5,-1.433,0.167,-0.9,0.4,-0.5,0.2
2/3/2017 20:30,-0.8,0.209,-0.5,0.7,-0.7,0.5,-1.5,0.2,-0.9,0.4,-0.5,0.2
2/3/2017 21:00,-0.9,0.185,-0.5,0.7,-0.7,0.5,-1.5,0.2,-1,0.4,-0.6,0.2
2/3/2017 21:30,-0.9,0.198,-0.5,0.7,-0.8,0.5,-1.5,0.2,-1,0.4,-0.6,0.2
2/3/2017 22:00,-0.9,0.184,-0.5,0.7,-0.8,0.5,-1.533,0.2,-1,0.4,-0.6,0.2
2/3/2017 22:30,-1,0.172,-0.6,0.7,-0.8,0.5,-1.567,0.233,-1,0.4,-0.6,0.2
2/3/2017 23:00,-1,0.197,-0.6,0.7,-0.8,0.5,-1.6,0.2,-1.1,0.4,-0.7,0.2
2/3/2017 23:30,-1.1,0.171,-0.6,0.7,-0.8,0.5,-1.6,0.2,-1.2,0.4,-0.7,0.2
2/4/2017 0:00,-1.1,0.209,-0.6,0.7,-0.8,0.5,-1.7,0.2,-1.2,0.4,-0.7,0.2
2/4/2017 0:30,-1.1,0.194,-0.6,0.7,-0.9,0.5,-1.7,0.2,-1.2,0.4,-0.7,0.2
2/4/2017 1:00,-1.1,0.23,-0.6,0.7,-0.9,0.5,-1.667,0.2,-1.2,0.4,-0.7,0.2
2/4/2017 1:30,-1.1,0.204,-0.7,0.7,-0.9,0.5,-1.733,0.2,-1.3,0.4,-0.7,0.2
2/4/2017 2:00,-1.1,0.175,-0.7,0.7,-0.9,0.5,-1.767,0.233,-1.3,0.4,-0.7,0.2
2/4/2017 2:30,-1.1,0.2,-0.7,0.7,-0.9,0.5,-1.767,0.2,-1.3,0.4,-0.8,0.2
2/4/2017 3:00,-1.1,0.222,-0.7,0.7,-0.9,0.5,-1.8,0.2,-1.3,0.4,-0.8,0.2
2/4/2017 3:30,-1.2,0.217,-0.7,0.7,-0.9,0.5,-1.833,0.233,-1.3,0.4,-0.8,0.2
2/4/2017 4:00,-1.2,0.227,-0.7,0.7,-0.8,0.5,-1.8,0.2,-1.4,0.4,-0.8,0.2
2/4/2017 4:30,-1.2,0.264,-0.8,0.7,-0.9,0.5,-1.8,0.2,-1.4,0.4,-0.8,0.2
2/4/2017 5:00,-1.2,0.243,-0.8,0.7,-0.9,0.5,-1.733,0.233,-1.5,0.4,-0.8,0.2
2/4/2017 5:30,-1.2,0.241,-0.8,0.7,-0.9,0.5,-1.8,0.2,-1.5,0.4,-0.8,0.2
2/4/2017 6:00,-1.2,0.243,-0.8,0.7,-0.8,0.5,-1.733,0.133,-1.5,0.4,-0.8,0.2
2/4/2017 6:30,-1.2,0.27,-0.8,0.7,-0.9,0.5,-1.7,0.233,-1.5,0.4,-0.8,0.2
2/4/2017 7:00,-1.2,0.256,-0.8,0.7,-0.9,0.5,-1.633,0.2,-1.5,0.4,-0.8,0.2
2/4/2017 7:30,-1.2,0.256,-0.8,0.7,-0.9,0.5,-1.5,0.2,-1.5,0.4,-0.8,0.2
2/4/2017 8:00,-1.3,0.206,-0.8,0.7,-0.9,0.5,-1.533,0.2,-1.5,0.4,-0.8,0.2
2/4/2017 8:30,-1.3,0.317,-0.8,0.7,-0.9,0.5,-1.4,0.2,-1.5,0.4,-0.9,0.2
2/4/2017 9:00,-1.2,0.415,-0.8,0.7,-0.9,0.5,-1.367,0.2,-1.5,0.4,-0.8,0.2
2/4/2017 9:30,-1.1,0.539,-0.8,0.7,-0.9,0.5,-1.3,0.2,-1.5,0.4,-0.8,0.2
2/4/2017 10:00,-1.1,0.574,-0.8,0.7,-0.9,0.5,-1.3,0.2,-1.5,0.4,-0.8,0.2
2/4/2017 10:30,-1,0.608,-0.8,0.7,-0.8,0.5,-1.2,0.167,-1.5,0.4,-0.8,0.2
2/4/2017 11:00,-1,0.703,-0.7,0.7,-0.8,0.5,-1.2,0.233,-1.4,0.4,-0.8,0.2
2/4/2017 11:30,-0.9,0.76,-0.7,0.7,-0.8,0.5,-1.2,0.2,-1.3,0.4,-0.8,0.2
2/4/2017 12:00,-0.8,0.797,-0.6,0.7,-0.8,0.5,-1.1,0.167,-1.3,0.4,-0.8,0.2
2/4/2017 12:30,-0.8,0.677,-0.6,0.7,-0.8,0.5,-1.1,0.2,-1.2,0.4,-0.7,0.2
2/4/2017 13:00,-0.8,0.614,-0.6,0.7,-0.7,0.5,-1.1,0.2,-1.1,0.4,-0.7,0.2
2/4/2017 13:30,-0.8,0.594,-0.5,0.7,-0.7,0.5,-1.067,0.2,-1,0.3,-0.7,0.2
2/4/2017 14:00,-0.8,0.556,-0.5,0.7,-0.7,0.5,-1.067,0.2,-1,0.4,-0.6,0.2
2/4/2017 14:30,-0.8,0.486,-0.5,0.7,-0.6,0.5,-1,0.2,-1,0.3,-0.6,0.2
2/4/2017 15:00,-0.7,0.473,-0.5,0.7,-0.6,0.5,-1.067,0.2,-0.9,0.3,-0.6,0.2
2/4/2017 15:30,-0.7,0.448,-0.5,0.7,-0.6,0.5,-1.067,0.2,-0.9,0.3,-0.6,0.2
2/4/2017 16:00,-0.7,0.435,-0.5,0.7,-0.6,0.5,-1.033,0.167,-0.8,0.3,-0.5,0.2
2/4/2017 16:30,-0.7,0.419,-0.5,0.7,-0.6,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 17:00,-0.7,0.42,-0.5,0.7,-0.5,0.5,-1.1,0.167,-0.8,0.3,-0.5,0.2
2/4/2017 17:30,-0.7,0.42,-0.4,0.7,-0.5,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 18:00,-0.7,0.437,-0.4,0.7,-0.5,0.5,-1.067,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 18:30,-0.6,0.45,-0.4,0.7,-0.5,0.5,-1.067,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 19:00,-0.6,0.47,-0.4,0.7,-0.5,0.5,-1.033,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 19:30,-0.6,0.484,-0.4,0.7,-0.5,0.5,-1.067,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 20:00,-0.6,0.475,-0.4,0.7,-0.5,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 20:30,-0.6,0.463,-0.4,0.7,-0.5,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 21:00,-0.6,0.439,-0.4,0.7,-0.5,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 21:30,-0.6,0.44,-0.4,0.7,-0.5,0.5,-1.067,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 22:00,-0.7,0.425,-0.4,0.7,-0.5,0.5,-1.033,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 22:30,-0.6,0.42,-0.4,0.7,-0.4,0.5,-1.033,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 23:00,-0.6,0.423,-0.4,0.7,-0.5,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/4/2017 23:30,-0.6,0.449,-0.4,0.7,-0.4,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 0:00,-0.7,0.412,-0.4,0.7,-0.4,0.5,-1.067,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 0:30,-0.7,0.41,-0.4,0.7,-0.4,0.5,-1.067,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 1:00,-0.7,0.458,-0.4,0.7,-0.4,0.5,-1.033,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 1:30,-0.7,0.442,-0.4,0.7,-0.4,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 2:00,-0.6,0.432,-0.4,0.7,-0.4,0.5,-1.1,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 2:30,-0.6,0.417,-0.4,0.7,-0.4,0.5,-1.167,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 3:00,-0.6,0.453,-0.3,0.7,-0.4,0.5,-1.167,0.233,-0.8,0.3,-0.5,0.2
2/5/2017 3:30,-0.6,0.434,-0.3,0.7,-0.4,0.5,-1.2,0.2,-0.8,0.3,-0.5,0.2
2/5/2017 4:00,-0.6,0.391,-0.3,0.7,-0.4,0.5,-1.2,0.2,-0.8,0.3,-0.6,0.2
