date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
1/19/2016 10:00,-6.2,-0.1,-6.7,0.5,-5.3,-0.3,-9.82,-1.146,-6.6,0.5,-3.5,-0.2
1/19/2016 10:30,-5.9,0.1,-6.6,0.5,-5.3,-0.3,-9.17,-0.903,-6.5,0.5,-3.5,-0.2
1/19/2016 11:00,-5.6,0.2,-6.5,0.5,-5.2,-0.3,-8.58,-0.828,-6.4,0.5,-3.5,-0.2
1/19/2016 11:30,-5.3,0.2,-6.4,0.5,-5.2,-0.3,-8.19,-0.998,-6.2,0.5,-3.5,-0.2
1/19/2016 12:00,-5,0.1,-6.2,0.5,-5,-0.3,-7.69,-0.974,-6,0.5,-3.5,-0.2
1/19/2016 12:30,-4.7,0.1,-6,0.5,-4.9,-0.3,-7.297,-1.051,-5.8,0.5,-3.5,-0.2
1/19/2016 13:00,-4.3,0.1,-5.8,0.5,-4.7,-0.3,-6.858,-1.018,-5.6,0.5,-3.5,-0.2
1/19/2016 13:30,-4,0.1,-5.6,0.5,-4.5,-0.3,-6.527,-0.998,-5.4,0.5,-3.5,-0.2
1/19/2016 14:00,-3.8,0,-5.4,0.5,-4.3,-0.3,-6.317,-1.065,-5.2,0.5,-3.5,-0.2
1/19/2016 14:30,-3.6,-0.1,-5.2,0.5,-4.1,-0.3,-6.341,-1.16,-4.9,0.5,-3.4,-0.2
1/19/2016 15:00,-3.6,-0.2,-4.9,0.5,-3.9,-0.3,-6.286,-1.213,-4.8,0.5,-3.4,-0.2
1/19/2016 15:30,-3.6,-0.3,-4.8,0.5,-3.8,-0.3,-6.197,-1.211,-4.6,0.5,-3.4,-0.2
1/19/2016 16:00,-3.6,-0.3,-4.6,0.5,-3.8,-0.3,-6.116,-1.122,-4.5,0.5,-3.4,-0.2
1/19/2016 16:30,-3.5,-0.3,-4.5,0.5,-3.7,-0.3,-6.146,-1.097,-4.4,0.5,-3.4,-0.2
1/19/2016 17:00,-3.6,-0.4,-4.4,0.5,-3.6,-0.3,-6.243,-1.115,-4.3,0.5,-3.4,-0.2
1/19/2016 17:30,-3.7,-0.4,-4.3,0.5,-3.6,-0.3,-6.388,-1.162,-4.3,0.5,-3.4,-0.2
1/19/2016 18:00,-3.8,-0.5,-4.3,0.5,-3.6,-0.3,-6.507,-1.207,-4.3,0.5,-3.4,-0.2
1/19/2016 18:30,-3.9,-0.5,-4.3,0.5,-3.6,-0.3,-6.608,-1.258,-4.3,0.5,-3.3,-0.2
1/19/2016 19:00,-4,-0.5,-4.3,0.5,-3.6,-0.2,-6.67,-1.247,-4.3,0.5,-3.3,-0.2
1/19/2016 19:30,-4,-0.5,-4.3,0.5,-3.6,-0.2,-6.712,-1.218,-4.3,0.5,-3.3,-0.2
1/19/2016 20:00,-4,-0.5,-4.3,0.5,-3.6,-0.2,-6.726,-1.203,-4.3,0.5,-3.3,-0.2
1/19/2016 20:30,-4,-0.5,-4.3,0.5,-3.6,-0.2,-6.751,-1.199,-4.2,0.5,-3.3,-0.2
1/19/2016 21:00,-4,-0.5,-4.2,0.5,-3.6,-0.2,-6.767,-1.204,-4.2,0.5,-3.3,-0.2
1/19/2016 21:30,-4,-0.5,-4.2,0.5,-3.5,-0.2,-6.783,-1.211,-4.2,0.5,-3.2,-0.2
1/19/2016 22:00,-4,-0.5,-4.2,0.5,-3.5,-0.2,-6.782,-1.21,-4.2,0.5,-3.2,-0.2
1/19/2016 22:30,-4,-0.5,-4.2,0.5,-3.5,-0.2,-6.8,-1.216,-4.2,0.5,-3.1,-0.2
1/19/2016 23:00,-4,-0.5,-4.2,0.5,-3.5,-0.2,-6.776,-1.178,-4.2,0.5,-3.1,-0.2
1/19/2016 23:30,-4,-0.5,-4.2,0.5,-3.5,-0.2,-6.766,-1.168,-4.2,0.5,-3,-0.2
1/20/2016 0:00,-4,-0.5,-4.2,0.5,-3.5,-0.2,-6.782,-1.169,-4.1,0.5,-2.9,-0.2
1/20/2016 0:30,-4,-0.5,-4.1,0.5,-3.5,-0.2,-6.788,-1.187,-4.1,0.5,-2.8,-0.2
1/20/2016 1:00,-4,-0.5,-4.1,0.5,-3.5,-0.2,-6.782,-1.181,-4.1,0.5,-2.7,-0.1
1/20/2016 1:30,-4,-0.5,-4.1,0.5,-3.5,-0.2,-6.789,-1.208,-4.1,0.5,-2.6,-0.2
1/20/2016 2:00,-4,-0.5,-4.1,0.5,-3.5,-0.2,-6.757,-1.182,-4.1,0.5,-2.5,-0.1
1/20/2016 2:30,-4,-0.5,-4.1,0.5,-3.5,-0.2,-6.734,-1.165,-4.1,0.5,-2.4,-0.2
1/20/2016 3:00,-4,-0.5,-4.1,0.5,-3.4,-0.2,-6.707,-1.153,-4.1,0.5,-2.3,-0.1
1/20/2016 3:30,-3.9,-0.5,-4.1,0.5,-3.4,-0.2,-6.689,-1.162,-4.1,0.5,-2.2,-0.1
1/20/2016 4:00,-3.9,-0.5,-4.1,0.5,-3.4,-0.2,-6.659,-1.158,-4.1,0.5,-2.2,-0.1
1/20/2016 4:30,-3.9,-0.5,-4.1,0.5,-3.4,-0.2,-6.626,-1.142,-4.1,0.5,-2.1,-0.1
1/20/2016 5:00,-3.9,-0.5,-4.1,0.5,-3.4,-0.2,-6.602,-1.142,-4.1,0.5,-2.1,-0.1
1/20/2016 5:30,-3.8,-0.4,-4.1,0.5,-3.4,-0.2,-6.568,-1.129,-4,0.4,-2.1,-0.1
1/20/2016 6:00,-3.8,-0.4,-4,0.4,-3.4,-0.2,-6.531,-1.124,-4,0.5,-2.1,-0.1
1/20/2016 6:30,-3.8,-0.4,-4,0.5,-3.4,-0.2,-6.501,-1.129,-4,0.4,-2.1,-0.1
1/20/2016 7:00,-3.8,-0.4,-4,0.4,-3.3,-0.2,-6.464,-1.124,-3.9,0.4,-2.1,-0.1
1/20/2016 7:30,-3.7,-0.4,-3.9,0.4,-3.3,-0.2,-6.443,-1.11,-3.9,0.4,-2.2,-0.1
1/20/2016 8:00,-3.7,-0.5,-3.9,0.4,-3.3,-0.2,-6.441,-1.116,-3.9,0.4,-2.2,-0.1
1/20/2016 8:30,-3.7,-0.4,-3.9,0.4,-3.3,-0.2,-6.383,-1.096,-3.9,0.4,-2.2,-0.1
1/20/2016 9:00,-3.7,-0.4,-3.9,0.4,-3.3,-0.2,-6.224,-1.014,-3.9,0.4,-2.3,-0.1
1/20/2016 9:30,-3.5,-0.4,-3.9,0.4,-3.3,-0.2,-6.047,-0.958,-3.8,0.4,-2.4,-0.1
1/20/2016 10:00,-3.4,-0.3,-3.8,0.4,-3.2,-0.2,-5.852,-0.9,-3.8,0.4,-2.5,-0.1
1/20/2016 10:30,-3.2,-0.3,-3.8,0.4,-3.2,-0.2,-5.601,-0.812,-3.7,0.4,-2.5,-0.1
1/20/2016 11:00,-3,-0.2,-3.7,0.4,-3.1,-0.2,-5.173,-0.611,-3.6,0.4,-2.5,-0.1
1/20/2016 11:30,-2.8,-0.1,-3.6,0.4,-3.1,-0.2,-4.618,-0.227,-3.4,0.4,-2.6,-0.1
1/20/2016 12:00,-2.4,0.2,-3.4,0.4,-3,-0.2,-4.287,-0.274,-3.4,0.4,-2.6,-0.1
1/20/2016 12:30,-2.3,0.2,-3.4,0.4,-2.9,-0.2,-3.805,-0.085,-3.3,0.5,-2.7,-0.1
1/20/2016 13:00,-2,0.3,-3.3,0.5,-2.8,-0.2,-3.651,-0.308,-3.1,0.5,-2.7,-0.1
1/20/2016 13:30,-1.9,0.2,-3.1,0.5,-2.7,-0.1,-3.409,-0.281,-3,0.5,-2.8,-0.1
1/20/2016 14:00,-1.8,0.2,-3,0.5,-2.6,-0.2,-3.295,-0.347,-2.9,0.5,-2.8,-0.1
1/20/2016 14:30,-1.7,0.2,-2.9,0.5,-2.5,-0.1,-3.281,-0.449,-2.8,0.5,-2.9,-0.1
1/20/2016 15:00,-1.7,0.1,-2.8,0.5,-2.4,-0.2,-3.08,-0.708,-2.7,0.5,-2.9,-0.1
1/20/2016 15:30,-1.6,0,-2.7,0.5,-2.3,-0.1,-2.363,-0.1,-2.6,0.5,-2.9,-0.2
1/20/2016 16:00,-1.6,0.1,-2.6,0.5,-2.2,-0.1,-2.929,-0.159,-2.5,0.5,-2.9,-0.2
1/20/2016 16:30,-1.5,0,-2.5,0.5,-2.2,-0.1,-3.097,-0.456,-2.4,0.5,-2.9,-0.2
1/20/2016 17:00,-1.6,0,-2.4,0.5,-2.1,-0.1,-3.223,-0.503,-2.4,0.5,-2.9,-0.2
1/20/2016 17:30,-1.7,-0.1,-2.4,0.5,-2.1,-0.1,-3.348,-0.54,-2.4,0.5,-2.9,-0.2
1/20/2016 18:00,-1.8,-0.1,-2.4,0.5,-2.1,-0.1,-3.463,-0.556,-2.4,0.5,-3,-0.2
1/20/2016 18:30,-1.9,-0.1,-2.4,0.5,-2.1,-0.1,-3.61,-0.595,-2.4,0.5,-3,-0.2
1/20/2016 19:00,-2,-0.1,-2.4,0.5,-2.1,-0.1,-3.795,-0.623,-2.4,0.5,-3,-0.2
1/20/2016 19:30,-2.2,-0.2,-2.4,0.5,-2.1,-0.1,-3.961,-0.724,-2.4,0.5,-3,-0.2
1/20/2016 20:00,-2.3,-0.2,-2.4,0.5,-2.2,-0.1,-4.111,-0.775,-2.5,0.5,-3.1,-0.2
1/20/2016 20:30,-2.4,-0.2,-2.5,0.5,-2.2,-0.1,-4.275,-0.784,-2.6,0.5,-3.1,-0.2
1/20/2016 21:00,-2.6,-0.3,-2.6,0.5,-2.2,-0.1,-4.44,-0.846,-2.7,0.5,-3.1,-0.2
1/20/2016 21:30,-2.7,-0.3,-2.7,0.5,-2.3,-0.1,-4.612,-0.936,-2.8,0.5,-3,-0.3
1/20/2016 22:00,-2.8,-0.3,-2.8,0.5,-2.4,-0.1,-4.752,-1.034,-2.8,0.5,-3,-0.2
1/20/2016 22:30,-2.9,-0.3,-2.8,0.5,-2.5,-0.1,-4.849,-1.058,-2.9,0.5,-2.9,-0.2
1/20/2016 23:00,-3,-0.3,-2.9,0.5,-2.5,-0.1,-4.944,-1.095,-2.9,0.5,-2.8,-0.2
1/20/2016 23:30,-3,-0.3,-2.9,0.5,-2.5,-0.1,-5.038,-1.142,-3,0.5,-2.7,-0.2
1/21/2016 0:00,-3.1,-0.3,-3,0.5,-2.6,-0.1,-5.172,-1.214,-3,0.5,-2.6,-0.2
1/21/2016 0:30,-3.2,-0.3,-3,0.5,-2.6,-0.1,-5.251,-1.234,-3.1,0.5,-2.5,-0.2
1/21/2016 1:00,-3.3,-0.4,-3.1,0.5,-2.7,-0.1,-5.31,-1.264,-3.1,0.5,-2.3,-0.1
1/21/2016 1:30,-3.4,-0.4,-3.1,0.5,-2.7,-0.1,-5.34,-1.264,-3.2,0.5,-2.2,-0.1
1/21/2016 2:00,-3.4,-0.4,-3.2,0.5,-2.8,-0.1,-5.4,-1.3,-3.2,0.5,-2.1,-0.1
1/21/2016 2:30,-3.4,-0.4,-3.2,0.5,-2.8,-0.1,-5.434,-1.317,-3.3,0.4,-2.1,-0.1
1/21/2016 3:00,-3.4,-0.4,-3.3,0.4,-2.9,-0.1,-5.469,-1.326,-3.3,0.4,-2,-0.1
1/21/2016 3:30,-3.5,-0.4,-3.3,0.4,-2.9,-0.1,-5.517,-1.338,-3.3,0.4,-2,-0.1
1/21/2016 4:00,-3.5,-0.5,-3.3,0.4,-2.9,-0.2,-5.536,-1.328,-3.4,0.4,-1.9,-0.1
1/21/2016 4:30,-3.5,-0.5,-3.4,0.4,-2.9,-0.2,-5.506,-1.235,-3.4,0.4,-1.9,-0.1
1/21/2016 5:00,-3.5,-0.5,-3.4,0.4,-2.9,-0.2,-5.514,-1.272,-3.4,0.4,-1.8,-0.1
1/21/2016 5:30,-3.5,-0.5,-3.4,0.4,-2.9,-0.2,-5.55,-1.346,-3.4,0.3,-1.8,-0.1
1/21/2016 6:00,-3.5,-0.5,-3.4,0.3,-2.9,-0.2,-5.595,-1.396,-3.4,0.3,-1.8,-0.1
1/21/2016 6:30,-3.6,-0.5,-3.4,0.3,-3,-0.2,-5.639,-1.382,-3.4,0.3,-1.8,0
1/21/2016 7:00,-3.6,-0.5,-3.4,0.3,-3,-0.2,-5.725,-1.399,-3.5,0.3,-1.8,0
1/21/2016 7:30,-3.7,-0.5,-3.5,0.3,-3,-0.2,-5.802,-1.446,-3.5,0.3,-1.8,0
1/21/2016 8:00,-3.7,-0.5,-3.5,0.3,-3,-0.2,-5.836,-1.399,-3.6,0.3,-1.8,0
1/21/2016 8:30,-3.7,-0.6,-3.6,0.3,-3.1,-0.2,-5.699,-1.232,-3.6,0.3,-1.8,0
1/21/2016 9:00,-3.6,-0.5,-3.6,0.3,-3.1,-0.2,-5.506,-1.119,-3.6,0.3,-1.8,0
1/21/2016 9:30,-3.4,-0.4,-3.6,0.3,-3.1,-0.2,-5.216,-0.994,-3.5,0.3,-1.8,0
1/21/2016 10:00,-3.2,-0.3,-3.5,0.3,-3,-0.3,-4.912,-0.907,-3.4,0.3,-1.8,0
1/21/2016 10:30,-3,-0.3,-3.4,0.3,-3,-0.2,-4.519,-0.769,-3.3,0.3,-1.8,0
1/21/2016 11:00,-2.7,-0.2,-3.3,0.3,-2.9,-0.2,-4.287,-0.819,-3.1,0.3,-1.8,0
1/21/2016 11:30,-2.5,-0.2,-3.1,0.3,-2.8,-0.2,-4.055,-0.806,-3,0.3,-1.8,0
1/21/2016 12:00,-2.3,-0.2,-3,0.3,-2.7,-0.2,-3.816,-0.746,-2.9,0.3,-1.8,0
1/21/2016 12:30,-2.2,-0.2,-2.9,0.3,-2.6,-0.2,-3.53,-0.62,-2.8,0.3,-1.8,0
1/21/2016 13:00,-2,-0.2,-2.8,0.3,-2.5,-0.2,-3.316,-0.587,-2.6,0.3,-1.8,0
1/21/2016 13:30,-1.8,-0.2,-2.6,0.3,-2.3,-0.1,-3.146,-0.559,-2.5,0.4,-1.8,0
1/21/2016 14:00,-1.7,-0.1,-2.5,0.4,-2.2,-0.1,-3.041,-0.527,-2.4,0.4,-1.8,0
1/21/2016 14:30,-1.7,-0.1,-2.4,0.4,-2.1,-0.1,-2.971,-0.486,-2.3,0.4,-1.9,0
1/21/2016 15:00,-1.6,-0.1,-2.3,0.4,-2.1,-0.1,-2.932,-0.461,-2.2,0.4,-1.9,0
1/21/2016 15:30,-1.6,-0.1,-2.2,0.4,-2,-0.1,-2.866,-0.439,-2.2,0.4,-1.9,0
1/21/2016 16:00,-1.6,-0.1,-2.2,0.4,-2,-0.1,-2.87,-0.449,-2.1,0.5,-1.9,0
1/21/2016 16:30,-1.5,0,-2.1,0.5,-1.9,-0.1,-2.928,-0.464,-2.1,0.5,-1.9,0
1/21/2016 17:00,-1.6,-0.1,-2.1,0.5,-1.9,-0.1,-2.995,-0.464,-2.1,0.5,-1.9,0
1/21/2016 17:30,-1.6,-0.1,-2.1,0.5,-1.8,-0.1,-3.066,-0.471,-2,0.5,-1.9,0
1/21/2016 18:00,-1.7,-0.1,-2,0.5,-1.8,-0.1,-3.133,-0.479,-2,0.5,-1.9,0
1/21/2016 18:30,-1.8,-0.1,-2,0.5,-1.8,-0.1,-3.172,-0.472,-2.1,0.5,-1.9,0
1/21/2016 19:00,-1.8,-0.1,-2.1,0.5,-1.8,0,-3.192,-0.466,-2,0.5,-1.9,0
1/21/2016 19:30,-1.8,-0.1,-2,0.5,-1.8,0,-3.215,-0.472,-2.1,0.5,-1.9,0
1/21/2016 20:00,-1.8,-0.1,-2.1,0.5,-1.8,0,-3.222,-0.47,-2,0.5,-1.9,0
1/21/2016 20:30,-1.8,-0.1,-2,0.5,-1.8,0,-3.24,-0.479,-2,0.5,-1.9,0
1/21/2016 21:00,-1.8,-0.1,-2,0.5,-1.8,0,-3.252,-0.485,-2,0.5,-1.9,0
1/21/2016 21:30,-1.8,-0.1,-2,0.5,-1.8,0,-3.248,-0.484,-2,0.5,-1.9,0
1/21/2016 22:00,-1.9,-0.1,-2,0.5,-1.8,0,-3.261,-0.488,-2,0.5,-1.9,0
1/21/2016 22:30,-1.9,-0.1,-2,0.5,-1.8,0,-3.279,-0.503,-2,0.5,-1.8,0
1/21/2016 23:00,-1.9,-0.1,-2,0.5,-1.8,0,-3.304,-0.513,-2,0.5,-1.8,0
1/21/2016 23:30,-1.9,-0.1,-2,0.5,-1.8,0,-3.319,-0.514,-2,0.5,-1.8,0
1/22/2016 0:00,-1.9,-0.1,-2,0.5,-1.8,0,-3.343,-0.527,-2,0.5,-1.7,0
1/22/2016 0:30,-1.9,-0.1,-2,0.5,-1.8,0,-3.372,-0.535,-2,0.5,-1.7,0
1/22/2016 1:00,-1.9,-0.1,-2,0.5,-1.8,0,-3.386,-0.531,-2,0.5,-1.6,0
1/22/2016 1:30,-2,-0.1,-2,0.5,-1.8,0,-3.419,-0.543,-2.1,0.5,-1.6,0
1/22/2016 2:00,-2,-0.1,-2.1,0.5,-1.8,0,-3.442,-0.55,-2.1,0.5,-1.5,0
1/22/2016 2:30,-2,-0.1,-2.1,0.5,-1.8,0,-3.469,-0.568,-2.1,0.5,-1.5,0
1/22/2016 3:00,-2,-0.1,-2.1,0.5,-1.9,0,-3.505,-0.568,-2.1,0.5,-1.5,0
1/22/2016 3:30,-2,-0.1,-2.1,0.5,-1.9,0,-3.529,-0.578,-2.1,0.5,-1.5,0
1/22/2016 4:00,-2,-0.1,-2.1,0.5,-1.9,0,-3.544,-0.573,-2.1,0.5,-1.5,0
1/22/2016 4:30,-2.1,-0.1,-2.1,0.5,-1.9,0,-3.561,-0.555,-2.1,0.5,-1.4,0.1
1/22/2016 5:00,-2.1,-0.1,-2.1,0.5,-1.9,0,-3.571,-0.542,-2.2,0.5,-1.4,0
1/22/2016 5:30,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.606,-0.559,-2.2,0.5,-1.4,0.1
1/22/2016 6:00,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.616,-0.552,-2.2,0.5,-1.4,0.1
1/22/2016 6:30,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.634,-0.556,-2.2,0.5,-1.4,0.1
1/22/2016 7:00,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.636,-0.555,-2.2,0.5,-1.5,0.1
1/22/2016 7:30,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.646,-0.559,-2.2,0.5,-1.5,0.1
1/22/2016 8:00,-2.2,-0.2,-2.2,0.5,-1.9,0,-3.638,-0.557,-2.2,0.5,-1.5,0.1
1/22/2016 8:30,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.622,-0.552,-2.2,0.5,-1.5,0.1
1/22/2016 9:00,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.564,-0.52,-2.2,0.5,-1.5,0.1
1/22/2016 9:30,-2.1,-0.1,-2.2,0.5,-1.9,0,-3.456,-0.465,-2.2,0.5,-1.5,0.1
1/22/2016 10:00,-1.9,-0.1,-2.2,0.5,-1.9,0,-3.301,-0.398,-2.1,0.5,-1.5,0.1
1/22/2016 10:30,-1.8,0,-2.1,0.5,-1.9,0,-3.112,-0.343,-2.1,0.5,-1.5,0.1
1/22/2016 11:00,-1.7,0,-2.1,0.5,-1.8,0,-2.944,-0.329,-2,0.5,-1.5,0.1
1/22/2016 11:30,-1.5,0,-2,0.5,-1.8,0,-2.821,-0.337,-1.9,0.5,-1.6,0
1/22/2016 12:00,-1.4,0,-1.9,0.5,-1.8,0,-2.572,-0.377,-1.9,0.5,-1.6,0
1/22/2016 12:30,-1.3,0,-1.9,0.5,-1.7,0,-2.533,-0.287,-1.8,0.5,-1.7,0.1
1/22/2016 13:00,-1.2,0.1,-1.8,0.5,-1.7,0,-2.507,-0.302,-1.7,0.5,-1.8,0
1/22/2016 13:30,-1.2,0.1,-1.7,0.5,-1.6,0,-2.438,-0.297,-1.7,0.5,-1.8,0
1/22/2016 14:00,-1.1,0.1,-1.7,0.5,-1.6,0,-2.384,-0.289,-1.6,0.5,-1.8,0
1/22/2016 14:30,-1.1,0.1,-1.6,0.5,-1.5,0,-2.356,-0.281,-1.6,0.5,-1.9,0
1/22/2016 15:00,-1.1,0.1,-1.6,0.5,-1.5,0,-2.351,-0.279,-1.5,0.5,-1.9,0
1/22/2016 15:30,-1.1,0.1,-1.5,0.5,-1.5,0,-2.351,-0.268,-1.5,0.5,-1.9,0
1/22/2016 16:00,-1.1,0.1,-1.5,0.5,-1.5,0,-2.39,-0.297,-1.5,0.5,-1.9,0
1/22/2016 16:30,-1.2,0.1,-1.5,0.5,-1.5,0,-2.442,-0.312,-1.5,0.5,-1.9,0
1/22/2016 17:00,-1.2,0,-1.5,0.5,-1.4,0.1,-2.492,-0.333,-1.5,0.5,-1.9,0
1/22/2016 17:30,-1.3,0,-1.5,0.5,-1.4,0,-2.539,-0.351,-1.5,0.5,-1.9,0
1/22/2016 18:00,-1.3,0,-1.5,0.5,-1.4,0.1,-2.569,-0.349,-1.5,0.5,-1.9,0
1/22/2016 18:30,-1.4,0,-1.5,0.5,-1.4,0.1,-2.643,-0.39,-1.5,0.5,-1.9,0
1/22/2016 19:00,-1.4,0,-1.5,0.5,-1.4,0.1,-2.682,-0.386,-1.5,0.5,-1.9,0
1/22/2016 19:30,-1.4,0,-1.5,0.5,-1.5,0.1,-2.732,-0.396,-1.6,0.5,-1.9,0
1/22/2016 20:00,-1.5,0,-1.6,0.5,-1.5,0.1,-2.774,-0.406,-1.6,0.5,-1.9,0
1/22/2016 20:30,-1.5,0,-1.6,0.5,-1.5,0.1,-2.795,-0.386,-1.6,0.5,-1.9,0
1/22/2016 21:00,-1.5,0,-1.6,0.5,-1.5,0.1,-2.841,-0.392,-1.6,0.5,-1.8,0
1/22/2016 21:30,-1.5,0,-1.6,0.5,-1.5,0.1,-2.902,-0.415,-1.6,0.5,-1.9,0
1/22/2016 22:00,-1.6,0,-1.6,0.5,-1.5,0.1,-2.943,-0.417,-1.7,0.5,-1.9,0
1/22/2016 22:30,-1.6,0,-1.7,0.5,-1.5,0.1,-2.974,-0.423,-1.7,0.5,-1.9,0
1/22/2016 23:00,-1.6,0,-1.7,0.5,-1.5,0.1,-3.091,-0.449,-1.7,0.5,-1.8,0
1/22/2016 23:30,-1.7,0,-1.7,0.5,-1.5,0.1,-3.229,-0.554,-1.7,0.5,-1.8,0
1/23/2016 0:00,-1.9,0,-1.7,0.5,-1.6,0,-3.383,-0.635,-1.8,0.5,-1.7,0
1/23/2016 0:30,-2,-0.1,-1.8,0.5,-1.6,0,-3.513,-0.684,-1.9,0.5,-1.6,0
1/23/2016 1:00,-2.2,-0.2,-1.9,0.5,-1.7,0.1,-3.618,-0.735,-2,0.5,-1.5,0
1/23/2016 1:30,-2.2,-0.2,-2,0.5,-1.8,0,-3.727,-0.8,-2,0.5,-1.5,0
1/23/2016 2:00,-2.3,-0.2,-2,0.5,-1.8,0,-3.782,-0.762,-2.1,0.5,-1.4,0
1/23/2016 2:30,-2.3,-0.2,-2.1,0.5,-1.8,0,-3.734,-0.657,-2.1,0.5,-1.3,0
1/23/2016 3:00,-2.3,-0.2,-2.1,0.5,-1.9,0,-3.723,-0.672,-2.1,0.5,-1.3,0
1/23/2016 3:30,-2.2,-0.2,-2.1,0.5,-1.9,0,-3.719,-0.705,-2.1,0.5,-1.2,0.1
1/23/2016 4:00,-2.2,-0.2,-2.1,0.5,-1.9,0,-3.726,-0.728,-2.1,0.5,-1.2,0.1
1/23/2016 4:30,-2.2,-0.2,-2.1,0.5,-1.9,0,-3.724,-0.772,-2.1,0.5,-1.1,0.1
1/23/2016 5:00,-2.2,-0.2,-2.1,0.5,-1.9,0,-3.704,-0.755,-2.1,0.5,-1.1,0.1
1/23/2016 5:30,-2.2,-0.2,-2.1,0.5,-1.9,0,-3.64,-0.7,-2.1,0.5,-1.1,0.1
1/23/2016 6:00,-2.2,-0.2,-2.1,0.5,-1.9,0,-3.6,-0.689,-2.1,0.5,-1.1,0.1
1/23/2016 6:30,-2.1,-0.2,-2.1,0.5,-1.9,0,-3.584,-0.699,-2.1,0.5,-1.1,0.1
1/23/2016 7:00,-2.1,-0.2,-2.1,0.5,-1.9,0,-3.555,-0.682,-2.1,0.5,-1.1,0.1
1/23/2016 7:30,-2.1,-0.2,-2.1,0.5,-1.9,0,-3.542,-0.678,-2.1,0.5,-1.2,0.1
1/23/2016 8:00,-2.1,-0.2,-2.1,0.5,-1.9,0,-3.46,-0.637,-2.1,0.5,-1.2,0.1
1/23/2016 8:30,-2.1,-0.2,-2.1,0.5,-1.9,0,-3.427,-0.661,-2.1,0.5,-1.2,0.1
1/23/2016 9:00,-2,-0.2,-2.1,0.5,-1.9,0,-3.52,-0.794,-2,0.5,-1.3,0.1
1/23/2016 9:30,-2.1,-0.2,-2,0.5,-1.8,0,-3.201,-0.304,-2.1,0.5,-1.3,0.1
1/23/2016 10:00,-2,0,-2.1,0.5,-1.9,0,-2.829,0.056,-2.1,0.5,-1.3,0.1
1/23/2016 10:30,-1.7,0.4,-2.1,0.5,-1.9,0,-2.522,0.062,-2.1,0.5,-1.4,0.1
1/23/2016 11:00,-1.6,0.4,-2.1,0.5,-1.9,0,-2.315,-0.139,-2.1,0.5,-1.4,0.1
1/23/2016 11:30,-1.5,0.3,-2.1,0.5,-1.8,0,-2.058,-0.201,-2,0.5,-1.5,0.1
1/23/2016 12:00,-1.3,0.3,-2,0.5,-1.8,0,-1.748,-0.161,-1.9,0.5,-1.5,0.1
1/23/2016 12:30,-1.1,0.3,-1.9,0.5,-1.7,0,-1.457,-0.055,-1.8,0.5,-1.5,0.1
1/23/2016 13:00,-0.9,0.3,-1.8,0.5,-1.6,0,-1.398,-0.209,-1.7,0.5,-1.6,0.1
1/23/2016 13:30,-0.9,0.2,-1.7,0.5,-1.5,0,-1.32,-0.261,-1.6,0.5,-1.6,0.1
1/23/2016 14:00,-0.8,0.1,-1.6,0.5,-1.5,0,-1.282,-0.278,-1.5,0.5,-1.6,0.1
1/23/2016 14:30,-0.8,0.1,-1.5,0.5,-1.4,0,-1.137,-0.176,-1.4,0.5,-1.7,0.1
1/23/2016 15:00,-0.7,0.1,-1.4,0.5,-1.3,0,-1.159,-0.262,-1.3,0.5,-1.7,0.1
1/23/2016 15:30,-0.7,0.1,-1.3,0.5,-1.3,0,-1.2,-0.285,-1.2,0.5,-1.7,0.1
1/23/2016 16:00,-0.7,0,-1.2,0.5,-1.2,0.1,-1.257,-0.293,-1.2,0.5,-1.7,0.1
1/23/2016 16:30,-0.7,0,-1.2,0.5,-1.2,0.1,-1.254,-0.209,-1.1,0.5,-1.7,0.1
1/23/2016 17:00,-0.7,0.2,-1.1,0.5,-1.1,0.1,-1.27,-0.165,-1.2,0.5,-1.7,0
1/23/2016 17:30,-0.7,0.1,-1.2,0.5,-1.1,0.1,-1.354,-0.168,-1.2,0.5,-1.7,0
1/23/2016 18:00,-0.7,0.1,-1.2,0.5,-1.1,0.1,-1.472,-0.202,-1.2,0.5,-1.7,0.1
1/23/2016 18:30,-0.8,0.1,-1.2,0.5,-1.1,0.1,-1.606,-0.24,-1.2,0.5,-1.7,0.1
1/23/2016 19:00,-1,0.1,-1.2,0.5,-1.1,0.1,-1.72,-0.253,-1.2,0.5,-1.7,0.1
1/23/2016 19:30,-1,0,-1.2,0.5,-1.1,0.1,-1.844,-0.29,-1.2,0.5,-1.7,0.1
1/23/2016 20:00,-1.1,0,-1.2,0.5,-1.2,0.1,-2,-0.367,-1.3,0.5,-1.7,0.1
1/23/2016 20:30,-1.2,0.1,-1.3,0.5,-1.2,0.1,-2.14,-0.412,-1.3,0.5,-1.7,0.1
1/23/2016 21:00,-1.4,0,-1.3,0.5,-1.2,0.1,-2.281,-0.432,-1.4,0.5,-1.7,0.1
